,ticker,company_name,full,url,group
0,GEAHF,GREAT EAGLE HOLDINGS LTD,GEAHF - GREAT EAGLE HOLDINGS LTD,https://stockanalysis.com/stocks/GEAHF/,1
1,NBMFF,NEO BATTERY MATERIALS LTD,NBMFF - NEO BATTERY MATERIALS LTD,https://stockanalysis.com/stocks/NBMFF/,1
2,JAMN,JAMMIN JAVA CORP,JAMN - JAMMIN JAVA CORP,https://stockanalysis.com/stocks/JAMN/,1
3,UTNDF,UNITED INC,UTNDF - UNITED INC,https://stockanalysis.com/stocks/UTNDF/,1
4,TBXU,DX D BIOTECH T 5 BULL 2X ETF,TBXU - DX D BIOTECH T 5 BULL 2X ETF,https://stockanalysis.com/stocks/TBXU/,1
5,WSC,WILLSCOT HOLDINGS CORP,WSC - WILLSCOT HOLDINGS CORP,https://stockanalysis.com/stocks/WSC/,1
6,CTTAY,CONTINENTAL AG-SPONS ADR,CTTAY - CONTINENTAL AG-SPONS ADR,https://stockanalysis.com/stocks/CTTAY/,1
7,ISOUF,ISHARES USD ASIA HYLD BD-ETF,ISOUF - ISHARES USD ASIA HYLD BD-ETF,https://stockanalysis.com/stocks/ISOUF/,1
8,DFRYF,AVOLTA AG,DFRYF - AVOLTA AG,https://stockanalysis.com/stocks/DFRYF/,1
9,SHRY,FIRST TRUST SHAREHOLDER YLD,SHRY - FIRST TRUST SHAREHOLDER YLD,https://stockanalysis.com/stocks/SHRY/,1
10,TSQ,TOWNSQUARE MEDIA INC - CL A,TSQ - TOWNSQUARE MEDIA INC - CL A,https://stockanalysis.com/stocks/TSQ/,1
11,LGRDY,LEGRAND SA-UNSP ADR,LGRDY - LEGRAND SA-UNSP ADR,https://stockanalysis.com/stocks/LGRDY/,1
12,XMTI,X METAVERSE INC,XMTI - X METAVERSE INC,https://stockanalysis.com/stocks/XMTI/,1
13,NWL,NEWELL BRANDS INC,NWL - NEWELL BRANDS INC,https://stockanalysis.com/stocks/NWL/,1
14,OBTC,OSPREY BITCOIN TRUST,OBTC - OSPREY BITCOIN TRUST,https://stockanalysis.com/stocks/OBTC/,1
15,RODM,HARTFORD MULTIFACT DEV MRKT,RODM - HARTFORD MULTIFACT DEV MRKT,https://stockanalysis.com/stocks/RODM/,1
