,ticker,company_name,full,url,group
0,CAPTF,CAPITAN MINING INC,CAPTF - CAPITAN MINING INC,https://stockanalysis.com/stocks/CAPTF/,1
1,IFISF,IFIS JAPAN LTD,IFISF - IFIS JAPAN LTD,https://stockanalysis.com/stocks/IFISF/,1
2,CHWY,CHEWY INC - CLASS A,CHWY - CHEWY INC - CLASS A,https://stockanalysis.com/stocks/CHWY/,1
3,SLAHF,STELLA CHEMIFA CORP,SLAHF - STELLA CHEMIFA CORP,https://stockanalysis.com/stocks/SLAHF/,1
4,KPELY,KEPPEL CORP LTD-SPONS ADR,KPELY - KEPPEL CORP LTD-SPONS ADR,https://stockanalysis.com/stocks/KPELY/,1
5,ONTX,ONCONOVA THERAPEUTICS INC,ONTX - ONCONOVA THERAPEUTICS INC,https://stockanalysis.com/stocks/ONTX/,1
6,GNRV,GRAND RIVER COMMERCE INC,GNRV - GRAND RIVER COMMERCE INC,https://stockanalysis.com/stocks/GNRV/,1
7,ZMRK,ZALEMARK HOLDING CO INC,ZMRK - ZALEMARK HOLDING CO INC,https://stockanalysis.com/stocks/ZMRK/,1
8,EFRGF,PASOFINO GOLD LTD,EFRGF - PASOFINO GOLD LTD,https://stockanalysis.com/stocks/EFRGF/,1
9,AQUA,EVOQUA WATER TECHNOLOGIES CO,AQUA - EVOQUA WATER TECHNOLOGIES CO,https://stockanalysis.com/stocks/AQUA/,1
10,GTMUF,GIANT MANUFACTURING,GTMUF - GIANT MANUFACTURING,https://stockanalysis.com/stocks/GTMUF/,1
11,SNRH,SENIOR CONNECT ACQUISITION-A,SNRH - SENIOR CONNECT ACQUISITION-A,https://stockanalysis.com/stocks/SNRH/,1
12,ADVZF,ADVENTUS MINING CORP,ADVZF - ADVENTUS MINING CORP,https://stockanalysis.com/stocks/ADVZF/,1
13,ORXGF,ORCA ENERGY GROUP INC,ORXGF - ORCA ENERGY GROUP INC,https://stockanalysis.com/stocks/ORXGF/,1
14,WONEF,WEQ HOLDINGS INC,WONEF - WEQ HOLDINGS INC,https://stockanalysis.com/stocks/WONEF/,1
15,JWSM.WS,JAWS MUSTANG ACQ C -CW26,JWSM.WS - JAWS MUSTANG ACQ C -CW26,https://stockanalysis.com/stocks/JWSM.WS/,1
16,BHSEU,BULL HORN HOLDINGS CORP,BHSEU - BULL HORN HOLDINGS CORP,https://stockanalysis.com/stocks/BHSEU/,1
17,DGL,INVESCO DB GOLD FUND,DGL - INVESCO DB GOLD FUND,https://stockanalysis.com/stocks/DGL/,1
18,BQSSF,BOSS ENERGY LTD,BQSSF - BOSS ENERGY LTD,https://stockanalysis.com/stocks/BQSSF/,1
19,CPAR,CATALYST PARTNERS ACQ-A,CPAR - CATALYST PARTNERS ACQ-A,https://stockanalysis.com/stocks/CPAR/,1
20,HYW,HYWIN HOLDINGS LTD,HYW - HYWIN HOLDINGS LTD,https://stockanalysis.com/stocks/HYW/,1
21,AMMJ,AMERICAN CANNABIS CO INC,AMMJ - AMERICAN CANNABIS CO INC,https://stockanalysis.com/stocks/AMMJ/,1
22,CLPE,CLEAR PEAK ENERGY INC,CLPE - CLEAR PEAK ENERGY INC,https://stockanalysis.com/stocks/CLPE/,1
23,SNX,TD SYNNEX CORP,SNX - TD SYNNEX CORP,https://stockanalysis.com/stocks/SNX/,1
24,REGN,REGENERON PHARMACEUTICALS,REGN - REGENERON PHARMACEUTICALS,https://stockanalysis.com/stocks/REGN/,1
25,FEMY,FEMASYS INC,FEMY - FEMASYS INC,https://stockanalysis.com/stocks/FEMY/,1
26,WCHEF,WINCHESTER ENERGY LTD,WCHEF - WINCHESTER ENERGY LTD,https://stockanalysis.com/stocks/WCHEF/,1
27,DM,DESKTOP METAL INC-A,DM - DESKTOP METAL INC-A,https://stockanalysis.com/stocks/DM/,1
28,HYUP,XTRS HI BETA HI YIELD ETF,HYUP - XTRS HI BETA HI YIELD ETF,https://stockanalysis.com/stocks/HYUP/,1
